passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
1.0,0.8,99.0,N,167,159,1,17.0,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,0,0,6,0.8,6_0,0,4.800000000000001,1,0,1,0,0,0,0,0.8,6.0,2.833213344056216
1.0,2.8,1.0,N,68,162,1,31.45,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3,0,0,3,2.8,3_0,0,8.399999999999999,0,0,0,0,0,1,0,0.0,3.0,3.4483989831464497
3.0,1.2,1.0,N,230,164,2,14.7,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001,1,0,0,1,0.39999999999999997,1_0,0,1.2,0,1,0,1,0,1,0,0.0,3.0,2.6878474937846906
1.0,2.4,1.0,N,43,230,1,26.0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,5,2,0,3,2.4,5_2,0,12.0,0,1,1,0,0,1,0,0.0,5.0,3.258096538021482
1.0,1.7,1.0,N,236,142,1,17.27,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.7,1_5,0,1.7,1,0,0,0,0,1,0,1.7,1.0,2.848970892158587
1.0,1.6,1.0,N,43,239,1,15.1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,5,2,0,3,1.6,5_2,0,8.0,0,1,1,0,0,1,0,0.0,5.0,2.714694743820879
1.0,1.37,1.0,N,79,90,1,18.4,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3,7,0,4,1.37,3_7,0,4.11,1,0,0,0,0,1,0,1.37,3.0,2.91235066461494
1.0,1.74,1.0,N,263,239,1,16.4,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001,7,2,0,5,1.74,7_2,0,12.18,0,1,1,0,0,1,0,0.0,7.0,2.797281334830153
2.0,1.2,1.0,N,113,164,1,19.32,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,1,0,0.6,0_0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.961140828784372
2.0,0.74,5.0,N,125,231,2,17.5,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,2,0,2,0.37,0_2,0,0.0,1,0,0,1,0,0,0,0.74,0.0,2.8622008809294686
1.0,0.0,1.0,missing,50,149,0,41.0,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,5,5,1,0,0.0,5_5,0,0.0,1,0,0,0,0,1,0,0.0,5.0,3.713572066704308
1.0,0.95,1.0,N,237,236,1,14.68,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,2,0,1,0.95,1_2,0,0.95,1,0,0,0,0,1,0,0.95,1.0,2.6864860231863696
1.0,1.82,1.0,N,48,170,1,18.0,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,5,0,0,5,1.82,5_0,0,9.1,1,0,0,0,0,1,0,1.82,5.0,2.8903717578961645
1.0,1.42,1.0,N,234,144,1,19.1,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.42,1_5,0,1.42,0,1,0,0,0,1,0,0.0,1.0,2.9496883350525844
3.0,2.83,1.0,N,186,143,1,21.9,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,4,5,0,1,0.9433333333333334,4_5,0,11.32,0,0,0,0,0,1,0,0.0,12.0,3.086486636822455
4.0,2.46,1.0,N,140,233,1,21.6,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2,2,1,0,0.615,2_2,0,4.92,0,1,0,0,0,1,0,0.0,8.0,3.0726933146901194
2.0,2.4,1.0,N,236,166,1,24.5,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,0,0,1,1.2,1_0,0,2.4,1,0,0,0,0,1,0,2.4,2.0,3.1986731175506815
1.0,3.2,1.0,N,161,231,1,25.2,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6,2,0,4,3.2,6_2,0,19.200000000000003,1,0,1,0,0,1,0,3.2,6.0,3.2268439945173775
1.0,1.2,1.0,N,107,68,1,18.0,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,4,0,4,1.2,0_4,0,0.0,1,0,1,0,0,1,0,1.2,0.0,2.8903717578961645
1.0,1.14,1.0,N,186,161,1,14.63,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,4,0,0,4,1.14,4_0,0,4.56,1,0,1,0,0,1,0,1.14,4.0,2.683074215032033
2.0,1.18,1.0,N,142,238,1,17.64,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2,2,1,0,0.59,2_2,0,2.36,0,0,0,0,0,1,0,0.0,4.0,2.8701690505786455
2.0,2.33,1.0,N,107,237,1,17.6,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,2,0,2,1.165,0_2,0,0.0,0,1,0,0,0,1,0,0.0,0.0,2.8678989020441064
1.0,1.56,1.0,N,239,237,1,15.0,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,2,0,1,1.56,1_2,0,1.56,0,1,0,0,0,1,0,0.0,1.0,2.70805020110221
1.0,1.13,1.0,N,137,107,1,14.88,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,2,3,0,1,1.13,2_3,0,2.26,0,1,0,0,0,1,0,0.0,2.0,2.700018029404946
1.0,1.17,1.0,N,68,233,2,13.3,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,3,2,0,1,1.17,3_2,0,3.51,0,1,0,1,0,1,0,0.0,3.0,2.5877640352277083
1.0,0.0,5.0,N,229,229,1,103.2,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.0,1_2,0,0.0,1,0,0,0,0,0,0,0.0,1.0,4.636668853047462
1.0,5.07,1.0,N,100,74,1,31.8,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,4,0,4,5.07,0_4,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.459466289786131
5.0,2.27,1.0,N,263,43,1,21.36,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,7,1,0,6,0.454,7_1,0,15.89,0,0,0,0,0,1,0,0.0,35.0,3.061520014091994
1.0,1.27,1.0,N,246,68,1,16.32,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,4,0,3,1.27,1_4,0,1.27,0,0,0,0,0,1,0,0.0,1.0,2.792391349535961
1.0,0.4,1.0,N,262,140,2,8.4,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,7,5,0,2,0.4,7_5,0,2.8000000000000003,1,0,0,1,0,1,0,0.4,7.0,2.128231705849268
1.0,2.74,1.0,N,163,145,2,19.9,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,6,5,0,1,2.74,6_5,0,16.44,1,0,1,1,0,1,0,2.74,6.0,2.990719731730447
1.0,1.2,1.0,N,237,233,1,15.95,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,2,0,1,1.2,1_2,0,1.2,0,0,0,0,0,1,0,0.0,1.0,2.7694588292308535
1.0,1.4,1.0,N,230,246,1,13.6,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,2,0,1,1.4,1_2,0,1.4,0,0,0,0,0,1,0,0.0,1.0,2.6100697927420065
1.0,1.33,1.0,N,107,113,2,14.0,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,3,0,3,1.33,0_3,0,0.0,0,1,1,1,0,1,0,0.0,0.0,2.6390573296152584
1.0,0.9,1.0,N,229,161,1,11.2,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,1,0,0,1,0.9,1_0,0,0.9,0,1,0,0,0,1,0,0.0,1.0,2.4159137783010487
1.0,3.67,1.0,N,132,10,1,37.52,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,2,6,0,4,3.67,2_6,0,7.34,1,0,0,0,0,1,0,3.67,2.0,3.624874124138024
1.0,2.58,1.0,N,113,234,2,19.2,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,2,0,2,2.58,0_2,0,0.0,0,0,0,1,0,1,0,0.0,0.0,2.9549102790337356
1.0,5.61,1.0,N,107,225,1,36.9,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,2,0,2,5.61,0_2,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.6082115510464816
1.0,2.5,1.0,N,161,186,1,23.9,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,6,8,0,2,2.5,6_8,1,15.0,1,0,0,0,0,1,0,2.5,6.0,3.173878458937465
1.0,0.7,1.0,N,236,263,1,11.9,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,2,0,1,0.7,1_2,0,0.7,0,0,0,0,0,1,0,0.0,1.0,2.4765384001174837
2.0,1.24,1.0,N,162,142,1,24.13,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,5,0,1,0.62,6_5,0,7.4399999999999995,1,0,1,0,0,1,0,1.24,12.0,3.1834558796369405
1.0,0.6,5.0,N,186,186,2,9.0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,4,8,0,4,0.6,4_8,1,2.4,0,0,0,1,0,0,0,0.0,4.0,2.1972245773362196
1.0,1.65,1.0,N,161,140,1,17.88,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,5,0,1,1.65,6_5,0,9.899999999999999,1,0,1,0,0,1,0,1.65,6.0,2.883682769745368
1.0,4.26,1.0,N,142,224,1,34.8,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,2,2,1,0,4.26,2_2,0,8.52,0,0,0,0,0,1,0,0.0,2.0,3.5496173867804286
1.0,2.3,1.0,N,163,68,1,27.95,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,6,4,0,2,2.3,6_4,0,13.799999999999999,0,1,1,0,0,1,0,0.0,6.0,3.3304171996011083
1.0,5.1,99.0,N,258,121,1,27.0,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7,3,0,4,5.1,7_3,0,35.699999999999996,1,0,1,0,0,0,0,5.1,7.0,3.295836866004329
1.0,3.1,1.0,N,233,148,1,25.2,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,5,0,4,3.1,1_5,0,3.1,0,1,0,0,0,1,0,0.0,1.0,3.2268439945173775
2.0,0.7,1.0,N,141,237,1,12.6,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,2,1,0,0.35,2_2,0,1.4,0,1,0,0,0,1,0,0.0,4.0,2.533696813957432
3.0,2.82,1.0,N,48,234,1,25.87,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,5,2,0,3,0.94,5_2,0,14.1,1,0,0,0,0,1,0,2.82,15.0,3.2530839961979376
1.0,0.92,1.0,N,163,170,1,12.9,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,6,0,0,6,0.92,6_0,0,5.5200000000000005,0,0,0,0,0,1,0,0.0,6.0,2.5572273113676265
1.0,1.5,1.0,missing,97,106,0,11.15,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,3,0,3,1.5,0_3,0,0.0,0,1,1,0,0,1,0,0.0,0.0,2.4114394979061275
1.0,6.5,1.0,N,140,209,1,36.95,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2,8,0,6,6.5,2_8,1,13.0,0,1,0,0,0,1,1,0.0,2.0,3.609565647394211
1.0,0.0,1.0,N,107,162,2,7.0,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,1,0,0.0,0_0,0,0.0,1,0,0,1,0,1,0,0.0,0.0,1.9459101490553132
1.0,0.26,5.0,N,144,264,1,40.55,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,2,2,1,0,0.26,2_2,0,0.52,0,1,0,0,0,0,0,0.0,2.0,3.702535780561422
1.0,1.6,1.0,N,163,170,1,16.32,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,6,0,0,6,1.6,6_0,0,9.600000000000001,1,0,0,0,0,1,0,1.6,6.0,2.792391349535961
2.0,3.8,1.0,N,79,140,1,24.3,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,3,5,0,2,1.9,3_5,0,11.399999999999999,0,0,0,0,0,1,0,0.0,6.0,3.190476350346503
1.0,2.5,1.0,N,224,230,1,27.5,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,2,0,1,2.5,1_2,0,2.5,1,0,0,0,0,1,0,2.5,1.0,3.3141860046725258
1.0,2.54,1.0,N,164,261,1,23.04,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6,2,0,4,2.54,6_2,0,15.24,0,0,0,0,0,1,0,0.0,6.0,3.1372318358276905
1.0,1.24,1.0,N,162,100,1,18.0,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,3,0,3,1.24,6_3,0,7.4399999999999995,1,0,1,0,0,1,0,1.24,6.0,2.8903717578961645
1.0,0.3,1.0,N,249,249,1,11.6,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,2,0,1,0.3,1_2,0,0.3,1,0,0,0,0,1,0,0.3,1.0,2.451005098112319
1.0,0.74,1.0,N,233,170,1,15.12,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,0,0,1,0.74,1_0,0,0.74,0,0,0,0,0,1,0,0.0,1.0,2.716018370751387
1.0,0.48,1.0,N,141,263,2,9.4,4,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2,2,1,0,0.48,2_2,0,0.96,1,0,0,1,0,1,0,0.48,2.0,2.2407096892759584
1.0,2.7,1.0,N,164,142,1,24.9,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,6,5,0,1,2.7,6_5,0,16.200000000000003,1,0,0,0,0,1,0,2.7,6.0,3.214867803470662
1.0,2.9,1.0,N,246,79,3,21.3,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1,4,0,3,2.9,1_4,0,2.9,1,0,0,0,0,1,0,2.9,1.0,3.0587070727153796
5.0,1.9,1.0,N,229,143,1,22.68,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,5,0,4,0.38,1_5,0,1.9,0,1,1,0,0,1,0,0.0,5.0,3.121483478859551
1.0,5.37,1.0,N,238,243,1,35.64,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,2,0,1,5.37,1_2,0,5.37,0,0,0,0,0,1,0,0.0,1.0,3.573468602602609
1.0,0.84,1.0,N,263,140,1,15.96,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,7,5,0,2,0.84,7_5,0,5.88,0,0,0,0,0,1,0,0.0,7.0,2.7700855920216627
1.0,1.81,1.0,N,161,90,1,28.2,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,6,7,0,1,1.81,6_7,0,10.86,1,0,1,0,0,1,0,1.81,6.0,3.339321977944068
1.0,1.49,1.0,N,68,158,1,19.5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3,0,0,3,1.49,3_0,0,4.47,1,0,1,0,0,1,0,1.49,3.0,2.970414465569701
2.0,3.52,1.0,N,132,219,2,19.35,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,2,2,1,0,1.76,2_2,0,7.04,0,0,0,1,0,1,0,0.0,4.0,2.9626924194757907
1.0,1.4,1.0,N,170,161,1,20.65,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6,0,0,6,1.4,6_0,0,8.399999999999999,1,0,1,0,0,1,0,1.4,6.0,3.027715319407042
1.0,4.2,1.0,Y,231,162,1,28.55,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1,0,0,1,4.2,1_0,0,4.2,1,0,1,0,0,1,0,4.2,1.0,3.351656936102019
1.0,3.0,99.0,N,51,254,1,24.0,0,1.0,6.123233995736766e-17,0.0,1.0,0.8660254037844386,0.5000000000000001,5,2,0,3,3.0,5_2,0,15.0,0,1,1,0,0,0,0,0.0,5.0,3.1780538303479458
1.0,2.2,1.0,N,114,233,1,21.9,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,2,0,2,2.2,0_2,0,0.0,1,0,0,0,0,1,0,2.2,0.0,3.086486636822455
1.0,2.0,1.0,N,43,68,1,23.04,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5,4,0,1,2.0,5_4,0,10.0,0,0,0,0,0,1,0,0.0,5.0,3.1372318358276905
1.0,0.74,1.0,N,100,68,1,12.96,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,4,0,4,0.74,0_4,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.561867690924129
2.0,3.28,1.0,N,140,137,2,21.7,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2,5,0,3,1.64,2_5,0,6.56,0,0,0,1,0,1,0,0.0,4.0,3.077312260546414
4.0,1.91,1.0,N,230,237,1,20.5,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,2,0,1,0.4775,1_2,0,1.91,0,0,0,0,0,1,0,0.0,4.0,3.0204248861443626
1.0,2.8,1.0,N,13,231,1,24.87,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,8,2,0,6,2.8,8_2,1,22.4,0,1,1,0,0,1,1,0.0,8.0,3.2136622578153133
1.0,1.22,1.0,N,164,107,1,17.16,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6,3,0,3,1.22,6_3,0,7.32,0,1,0,0,0,1,0,0.0,6.0,2.8425810940598164
1.0,0.33,1.0,N,142,48,1,12.12,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2,1,0,1,0.33,2_1,0,0.66,0,0,0,0,0,1,0,0.0,2.0,2.4948569806411682
1.0,1.05,1.0,N,263,237,2,15.4,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,7,2,0,5,1.05,7_2,0,7.3500000000000005,0,0,0,1,0,1,0,0.0,7.0,2.7343675094195836
1.0,1.69,1.0,N,236,142,1,23.66,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,5,0,4,1.69,1_5,0,1.69,0,0,0,0,0,1,0,0.0,1.0,3.1637858585502405
1.0,0.0,1.0,N,70,138,2,10.2,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3,5,0,2,0.0,3_5,0,0.0,0,1,0,1,0,1,0,0.0,3.0,2.322387720290225
1.0,2.5,1.0,N,107,140,1,19.1,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,5,0,5,2.5,0_5,0,0.0,1,0,1,0,0,1,0,2.5,0.0,2.9496883350525844
1.0,2.01,1.0,N,161,262,1,21.0,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,6,2,0,4,2.01,6_2,0,12.059999999999999,1,0,0,0,0,1,0,2.01,6.0,3.044522437723423
1.0,0.57,1.0,N,90,234,1,14.88,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,3,2,0,1,0.57,3_2,0,1.71,0,0,0,0,0,1,0,0.0,3.0,2.700018029404946
1.0,1.35,1.0,N,140,239,1,18.98,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,2,2,1,0,1.35,2_2,0,2.7,1,0,1,0,0,1,0,1.35,2.0,2.9433857931817817
1.0,1.6,1.0,N,151,75,2,12.2,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2,4,0,2,1.6,2_4,0,3.2,0,0,0,1,0,1,0,0.0,2.0,2.501435951739211
1.0,3.9,1.0,N,43,211,2,23.8,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,5,8,0,3,3.9,5_8,1,19.5,0,1,0,1,0,1,1,0.0,5.0,3.169685580677429
4.0,1.08,1.0,N,142,238,1,12.6,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,2,2,1,0,0.27,2_2,0,2.16,0,0,0,0,0,1,0,0.0,8.0,2.533696813957432
1.0,0.85,1.0,N,229,161,1,14.64,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,1,0.85,1_0,0,0.85,0,0,0,0,0,1,0,0.0,1.0,2.6837575085331657
1.0,3.5,1.0,N,236,161,1,27.37,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0,0,1,3.5,1_0,0,3.5,1,0,0,0,0,1,0,3.5,1.0,3.309447523052588
1.0,0.8,1.0,N,162,137,1,13.8,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,6,5,0,1,0.8,6_5,0,4.800000000000001,1,0,1,0,0,1,0,0.8,6.0,2.624668592163159
1.0,0.8,1.0,N,236,75,1,14.75,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,4,0,3,0.8,1_4,0,0.8,1,0,1,0,0,1,0,0.8,1.0,2.691243082785829
3.0,1.3,1.0,N,234,246,1,20.6,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,2,0,1,0.43333333333333335,1_2,0,1.3,1,0,0,0,0,1,0,1.3,3.0,3.0252910757955354
1.0,1.61,1.0,N,163,239,1,18.84,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6,2,0,4,1.61,6_2,0,9.66,1,0,0,0,0,1,0,1.61,6.0,2.935982269148217
1.0,0.8,1.0,N,141,161,1,14.3,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,2,0,0,2,0.8,2_0,0,1.6,1,0,0,0,0,1,0,0.8,2.0,2.6602595372658615
1.0,0.96,1.0,N,107,137,1,15.0,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,5,0,5,0.96,0_5,0,0.0,0,1,1,0,0,1,0,0.0,0.0,2.70805020110221
1.0,2.61,1.0,N,141,137,1,19.32,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001,2,5,0,3,2.61,2_5,0,5.22,0,1,1,0,0,1,0,0.0,2.0,2.961140828784372
1.0,1.6,1.0,N,186,137,1,20.15,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4,5,0,1,1.6,4_5,0,6.4,0,0,0,0,0,1,0,0.0,4.0,3.0032042883926917
1.0,0.54,1.0,N,148,45,1,10.8,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,2,1,0,1,0.54,2_1,0,1.08,0,0,0,0,0,1,0,0.0,2.0,2.379546134130174
1.0,0.36,1.0,N,263,236,1,11.76,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7,2,0,5,0.36,7_2,0,2.52,1,0,0,0,0,1,0,0.36,7.0,2.464703942470481
