PULocationID,DOLocationID,trip_distance
158,194,11.113333333333335
158,195,5.635588235294118
158,196,10.11047619047619
158,197,13.18
158,198,8.636842105263158
158,200,13.418181818181818
158,201,16.166666666666668
158,202,7.369864864864865
158,205,17.935
158,206,19.8
158,207,11.9
158,208,16.506666666666664
158,209,2.8961229946524067
158,210,15.965
158,211,1.3858324382384533
158,212,13.48
158,213,11.815999999999999
158,215,16.923333333333332
158,216,16.71333333333333
158,217,4.238518518518519
158,218,18.5
158,219,21.396666666666665
158,220,11.986666666666666
158,223,9.72034188034188
158,224,2.1810694183864916
158,225,7.204962406015038
158,226,6.866989247311828
158,227,8.64375
158,228,6.931898734177215
158,229,5.103135198135198
158,230,2.538694906953967
158,231,1.6558829316281356
158,232,3.049207100591716
158,233,3.069425212279556
158,234,1.3844830466009688
158,235,10.658333333333333
158,236,5.345056890012642
158,237,8.092541888026153
158,238,4.8584373030875865
158,239,4.16682514101531
158,240,16.1
158,241,13.200000000000001
158,243,10.11537688442211
158,244,8.693363636363637
158,246,1.4291709217952162
158,247,9.758823529411766
158,248,13.18
158,249,0.7213043478260869
158,250,14.1
158,251,15.956666666666669
158,252,16.69333333333333
158,254,16.511666666666667
158,255,5.390688935281837
158,256,4.553807615230461
158,257,7.103098591549296
158,258,14.236
158,259,15.56
158,260,8.148076923076923
158,261,2.480626249167222
158,262,5.79008064516129
158,263,5.567628571428572
158,264,2.3438585209003215
158,265,11.450864197530864
159,1,26.77
159,3,5.414
159,10,11.014285714285714
159,17,6.8
159,18,4.328888888888889
159,20,3.47125
159,29,20.7
159,31,5.2
159,32,3.866666666666667
159,33,11.5
159,35,8.4
159,39,12.566666666666668
159,41,2.282142857142857
159,42,1.6352830188679246
159,43,3.2125
159,45,10.0
159,47,1.7695
159,48,6.535
159,49,3.0
159,51,6.856923076923077
159,55,20.05
159,56,0.0
159,59,2.05
159,60,1.8211111111111111
159,61,16.12
159,62,0.0
159,65,11.653333333333334
159,66,0.0
159,68,5.126666666666667
159,69,0.9672413793103448
159,70,10.3
159,74,2.1950943396226417
159,75,2.801071428571429
159,76,15.5
159,78,2.601875
159,79,8.04
159,81,5.0
159,82,6.58
159,86,19.099999999999998
159,87,0.0
159,89,9.180000000000001
159,90,9.43
159,92,6.390000000000001
159,93,0.0
159,94,3.5175
159,95,13.494
159,97,11.633333333333333
159,100,8.355
159,107,7.335
159,108,20.88
159,116,1.8754545454545453
159,117,0.0
159,119,1.5995652173913044
159,122,0.0
159,126,1.669375
159,129,5.8999999999999995
159,130,11.9
159,131,15.64
159,132,18.402
159,133,7.35
159,136,3.1
159,137,7.038444444444445
159,138,7.944
159,139,17.6
159,140,4.172
159,141,4.608
159,142,6.3774999999999995
159,143,4.8
159,145,6.25
159,147,0.68
159,148,9.160000000000002
159,150,0.0
159,151,4.51
159,152,2.2
159,153,3.45
159,159,0.3147413793103448
159,161,6.0675
159,162,3.1
159,163,6.5
159,165,15.6
159,166,1.7749999999999997
159,167,0.8112765957446809
159,168,0.7752525252525253
159,169,1.5384615384615385
159,170,6.833333333333333
159,174,5.615333333333334
159,177,0.0
159,178,0.0
159,179,4.1
159,181,12.7
159,182,4.075
159,183,11.83
159,185,5.414545454545455
159,186,8.4
159,188,10.453333333333335
159,193,6.16
159,194,3.37
159,195,12.5
159,197,8.56
159,198,12.023333333333333
159,201,14.5
159,202,0.0
159,205,4.8
159,208,5.706666666666667
159,212,2.76875
159,213,1.703478260869565
159,216,3.8525
159,219,6.566666666666666
159,220,5.5375
159,222,0.0
159,223,0.0
159,225,0.0
159,226,0.0
159,228,12.583333333333334
159,229,6.05
159,230,6.816
159,231,7.7225
159,232,0.0
159,233,6.415
159,234,8.2
159,235,3.26
159,236,3.386
159,237,5.136666666666667
159,238,4.398333333333333
159,239,4.92
159,240,7.362500000000001
159,241,4.77
159,242,4.8374999999999995
159,243,4.235714285714286
159,244,2.285
159,246,3.8000000000000003
159,247,1.431
159,248,2.96
159,250,5.371666666666666
159,254,4.011785714285714
159,256,7.8
159,258,10.0
159,259,12.0
159,261,10.165
159,262,4.225
159,263,2.95
159,264,0.092
159,265,9.15
160,7,6.2
160,9,6.574999999999999
160,10,7.9
160,11,16.6
160,16,7.895
160,25,7.8
160,26,13.21
160,28,5.563333333333333
160,33,7.0
160,36,2.7925
160,43,9.56
160,45,3.5
160,46,15.09
160,49,3.91
160,53,6.66
160,56,0.9
160,62,7.74
160,63,5.48
160,64,9.4
160,67,0.0
160,73,6.56
160,74,6.35
160,80,0.0
160,82,0.8925
160,83,2.035
160,85,8.43
160,86,13.4
160,87,9.760000000000002
160,90,12.5
160,92,3.825
160,93,4.109999999999999
160,95,2.336153846153846
160,96,1.54
160,98,5.8
160,102,1.8916666666666666
160,106,10.74
160,108,7.95
160,112,5.5
160,114,0.0
160,117,10.485
160,120,0.9
160,124,5.422499999999999
160,125,9.12
160,129,2.4
160,130,5.4399999999999995
160,131,5.6
160,132,9.9354
160,133,10.86
160,134,4.61
160,137,4.367142857142857
160,138,6.083333333333333
160,140,8.95
160,141,4.5
160,143,8.26
160,145,5.9
160,148,7.9
160,155,10.5
160,157,0.8983333333333334
160,160,0.38616438356164384
160,161,0.0
160,163,5.8
160,164,0.0
160,170,3.5666666666666664
160,173,2.1333333333333333
160,177,6.5
160,179,6.391666666666667
160,180,6.235
160,181,6.3
160,188,6.54
160,191,7.525
160,192,5.05
160,196,0.868125
160,197,4.550000000000001
160,198,1.416153846153846
160,201,10.899999999999999
160,205,7.85
160,208,14.99
160,210,8.8
160,215,5.83
160,216,6.9075
160,223,11.7
160,224,5.83
160,225,6.6
160,226,3.2866666666666666
160,229,8.5
160,230,9.54
160,231,11.5
160,232,9.27
160,233,8.0
160,234,7.52
160,236,11.07
160,237,3.1
160,239,0.0
160,240,16.1
160,246,7.825
160,247,0.0
160,257,8.9
160,258,3.06
160,260,3.8
160,264,2.7325
161,1,18.559408312958436
161,2,14.4
161,3,14.195833333333333
161,4,3.218305718866916
161,5,24.68
161,6,17.02
161,7,4.24379343169919
161,8,5.954285714285715
161,9,12.468636363636364
161,10,15.256428571428572
161,11,16.400000000000002
161,12,6.0073521850899745
161,13,8.93615030422628
161,14,13.77498901098901
161,15,16.33555555555556
161,16,15.213555555555557
161,17,7.708700209643606
161,18,11.382222222222223
161,19,17.374166666666667
161,20,12.0495
161,21,15.705714285714285
161,22,14.025142857142857
161,23,21.924285714285713
161,24,3.7999642601858468
161,25,7.482976995940461
161,26,39.47908333333333
161,27,26.099999999999998
161,28,12.287758620689655
161,29,19.167666666666666
161,31,12.267222222222223
161,32,10.346153846153847
161,33,6.977757774140753
161,34,7.387719298245614
161,35,14.75
161,36,7.681720930232558
161,37,7.50361216730038
161,38,18.282666666666668
161,39,15.126470588235293
161,40,8.30724880382775
161,41,4.030640689396778
161,42,4.961066982809721
161,43,1.6781877162629757
161,44,30.906666666666666
161,45,4.442120088954781
161,46,16.46857142857143
161,47,9.563846153846153
161,48,1.0779986889874948
161,49,8.057130434782609
161,50,1.3961224281931146
161,51,13.953888888888889
161,52,7.64737089201878
161,53,12.783
161,54,8.39
161,55,17.285897435897436
161,56,8.361851851851853
161,57,9.425
161,58,12.757692307692308
161,60,9.873333333333333
161,61,9.487731629392972
161,62,9.553037974683544
161,63,12.23625
161,64,16.1028125
161,65,6.665304964539007
161,66,15.30025613660619
161,67,13.453898305084746
161,68,2.299115307198313
161,69,7.052457627118644
161,70,9.755562130177514
161,71,13.38962962962963
161,72,10.627333333333333
161,73,12.395555555555555
161,74,3.9378753412192906
161,75,4.916087152516905
161,76,11.032
161,77,13.648
161,78,10.114166666666668
161,79,3.843318378334285
161,80,6.291274725274726
161,81,13.074285714285713
161,82,6.648533333333333
161,83,6.024459459459459
161,84,29.294
161,85,12.460434782608695
161,86,22.905
161,87,5.571424680494448
161,88,7.503482056256062
161,89,12.4
161,90,2.384319962686567
161,91,8.554778761061947
161,92,11.657111111111112
161,93,11.479367088607596
161,94,9.13
161,95,9.341743421052632
161,96,12.786
161,97,7.419181818181818
161,98,13.358
161,99,26.8
161,100,1.014333923434388
161,101,17.954615384615384
161,102,8.823090909090908
161,105,5.93
161,106,9.002616822429907
161,107,1.7730509691313712
161,108,15.139999999999999
161,109,24.055
161,111,9.245999999999999
161,112,4.620159090909091
161,113,2.1162174496644295
161,114,2.6423139966705085
161,115,17.98
161,116,6.276338461538462
161,117,16.854285714285716
161,118,20.563636363636363
161,119,7.760120481927712
161,120,7.618888888888888
161,121,12.010277777777778
161,122,13.191428571428572
161,123,14.590754716981131
161,124,14.511538461538462
161,125,3.1613082489146165
161,126,8.555454545454545
161,127,9.65735135135135
161,128,10.285333333333334
161,129,6.291166666666667
161,130,12.472
161,131,12.981666666666667
161,132,17.153819769749898
161,133,11.710694444444444
161,134,11.283061224489796
161,135,11.061346153846156
161,136,10.531842105263157
161,137,1.5622818263607736
161,138,11.179003667165953
161,139,16.3525
161,140,1.820862168065295
161,141,1.5203881982077712
161,142,1.4773099722368126
161,143,1.8743044217687075
161,144,3.159009077155824
161,145,7.785692599620494
161,146,3.260813953488372
161,147,7.740526315789474
161,148,3.5971022621050666
161,149,15.47121212121212
161,150,19.086875
161,151,3.426262341325811
161,152,5.602012195121952
161,153,11.10625
161,154,16.3
161,155,16.392631578947366
161,156,16.805
161,157,6.210686274509804
161,158,2.8384016022741956
161,159,6.504583333333334
161,160,7.561835443037975
161,161,0.8520128370394242
161,162,0.7082227206755509
161,163,0.8038523188715537
161,164,0.9876808547402374
161,165,13.882083333333334
161,166,4.397670522536896
161,167,8.005454545454546
161,168,6.009024390243902
161,169,9.541304347826086
161,170,0.9974821901779262
161,171,13.166923076923077
161,172,19.8175
161,173,8.355806451612903
161,174,13.818787878787878
161,175,13.64
161,176,21.656666666666666
161,177,10.659642857142858
161,178,13.855757575757575
161,179,4.497351485148515
161,180,12.122000000000002
161,181,9.161045856798069
161,182,11.087352941176471
161,183,13.213
161,184,12.97
161,185,11.970303030303029
161,186,1.2930141341535057
161,188,9.8715873015873
161,189,8.558313609467456
161,190,9.394615384615385
161,191,16.365454545454547
161,192,10.452105263157895
161,193,383.26671140939595
161,194,6.69625
161,195,9.321603053435114
161,196,8.011176470588236
161,197,11.306567164179103
161,198,7.470073529411764
161,200,11.946780821917809
161,201,18.711666666666666
161,202,4.382611275964392
161,203,21.5925
161,204,29.1
161,205,15.321428571428571
161,206,19.766
161,207,7.664
161,208,12.685
161,209,5.309488208730556
161,210,19.4668
161,211,3.0458077736647278
161,212,9.890833333333333
161,213,9.6453125
161,214,18.868000000000002
161,215,15.10923076923077
161,216,13.611818181818181
161,217,6.413709016393442
161,218,10.548333333333334
161,219,15.931904761904761
161,220,10.884842767295599
161,221,18.72
161,222,10.913333333333334
161,223,5.898760563380281
161,224,2.3595246604717657
161,225,8.322227272727273
161,226,3.9439514170040484
161,227,11.066888888888888
161,228,10.76
161,229,1.3432665716919465
161,230,0.751514645902855
161,231,4.108057951017592
161,232,4.0713969974979145
161,233,1.0339144236492295
161,234,1.4632772253343698
161,235,9.450357142857143
161,236,1.9754736628699916
161,237,1.1020027488709994
161,238,2.8796834498468304
161,239,2.3167745366150108
161,240,13.16
161,241,12.306842105263158
161,242,12.334166666666667
161,243,8.854557823129252
161,244,7.7352204176334105
161,245,20.27333333333333
161,246,1.9652444470560582
161,247,7.016768292682927
161,248,10.007142857142858
161,249,2.54323295692179
161,250,10.440344827586205
161,251,17.146666666666665
161,252,14.182702702702702
161,253,7.62
161,254,13.156071428571428
161,255,7.825963020030817
161,256,6.1736630343671415
161,257,11.128705882352941
161,258,11.14723076923077
161,259,13.89
161,260,5.0964305177111715
161,261,5.797975602672088
161,262,2.561096577112869
161,263,2.325433459846979
161,264,2.0879083373963923
161,265,16.513815789473682
162,1,18.62191489361702
162,2,30.14
162,3,12.844999999999999
162,4,2.913862036602534
162,5,20.663999999999998
162,6,16.665714285714284
162,7,3.8636548223350253
162,8,4.455
162,9,12.216
162,10,14.477608695652174
162,11,15.80923076923077
162,12,5.717156862745098
162,13,6.0550641821946165
162,14,13.213965517241379
162,15,14.065
162,16,14.653076923076924
162,17,7.708939393939394
162,18,12.137
162,19,16.465
162,20,11.647179487179487
162,21,14.12574074074074
162,22,15.146415094339622
162,23,12.456
162,24,4.080266535044423
162,25,7.228983050847457
162,26,12.672580645161291
162,27,26.28
162,28,11.340461538461538
162,29,17.681428571428572
162,30,18.6
162,31,11.952444444444446
162,32,11.58
162,33,6.717108208955224
162,34,7.232045454545454
162,35,10.454444444444444
162,36,7.489999999999999
162,37,7.362314814814815
162,38,16.659230769230767
162,39,13.334347826086956
162,40,8.092085714285714
162,41,4.205745433117266
162,42,5.281702867072111
162,43,1.8381332329695146
162,44,30.931428571428572
162,45,4.371379310344827
162,46,17.028333333333332
162,47,9.5925
162,48,1.305179447456752
162,49,7.747573099415205
162,50,1.6702091112770723
162,51,11.07
162,52,7.36003076923077
162,53,12.967272727272727
162,54,7.91188888888889
162,55,17.23785714285714
162,56,8.239555555555556
162,57,10.406666666666666
162,58,12.21875
162,59,10.065000000000001
162,60,9.43
162,61,9.206101694915255
162,62,9.667536231884057
162,63,10.782
162,64,16.657333333333334
162,65,6.477669565217391
162,66,6.43406779661017
162,67,13.694222222222223
162,68,2.7325568028130918
162,69,6.933703703703704
162,70,9.209593495934959
162,71,12.241176470588234
162,72,9.919230769230769
162,73,11.43857142857143
162,74,3.651405820977485
162,75,2.7185797509039777
162,76,11.24076923076923
162,77,11.993333333333332
162,78,10.231538461538461
162,79,2.4160142999667444
162,80,5.88399416909621
162,81,11.051428571428572
162,82,6.57842105263158
162,83,5.69391891891892
162,84,27.3
162,85,11.078333333333333
162,86,16.09
162,87,5.320738950276243
162,88,8.158424345847553
162,89,11.486450216450216
162,90,1.9972050428163655
162,91,15.01736842105263
162,92,11.241067961165047
162,93,11.255975609756097
162,94,9.8125
162,95,8.8685546875
162,96,10.5475
162,97,7.314195979899498
162,98,12.833333333333334
162,100,1.1440388880674257
162,101,18.71166666666667
162,102,8.431090909090909
162,106,8.580165289256199
162,107,1.4909745011590383
162,108,9.918571428571429
162,109,24.038
162,111,10.68
162,112,4.229736603088101
162,113,2.2473149236192715
162,114,2.648554438860972
162,116,6.713393665158371
162,117,10.53
162,118,21.85666666666667
162,119,7.438478260869566
162,120,8.138636363636364
162,121,11.759655172413794
162,122,13.034339622641511
162,123,14.553720930232556
162,124,14.054117647058822
162,125,3.3135376044568243
162,126,8.415
162,127,9.536338028169014
162,128,9.629999999999999
162,129,5.950797872340425
162,130,13.158125
162,131,12.583030303030304
162,132,17.57071171269512
162,133,11.354901960784314
162,134,11.208
162,135,10.700285714285714
162,136,10.152
162,137,1.2144159800595444
162,138,10.577677631578947
162,139,18.583333333333332
162,140,1.57405196215996
162,141,1.2155812176570695
162,142,1.7647308576267087
162,143,2.16462678450034
162,144,3.0885501066098078
162,145,2.886231050705698
162,146,2.8471666666666664
162,147,7.335
162,148,3.345902912621359
162,149,13.765
162,150,20.59
162,151,5.752419682797885
162,152,5.7235546875
162,153,11.518571428571429
162,155,17.152142857142856
162,156,24.765
162,157,6.416236559139786
162,158,2.9918356108504995
162,159,5.905714285714286
162,160,7.142038216560509
162,161,0.7147098891057856
162,162,0.6144604943366809
162,163,1.4358652373660032
162,164,1.169938627388195
162,165,12.925479452054795
162,166,4.707449622166247
162,167,7.807619047619048
162,168,5.43864705882353
162,169,9.319285714285714
162,170,0.9020830439709053
162,171,12.07516129032258
162,172,19.259999999999998
162,173,8.141124999999999
162,174,12.776190476190477
162,175,13.998
162,176,22.325000000000003
162,177,11.351379310344827
162,178,13.270909090909091
162,179,4.100397727272727
162,180,10.852
162,181,8.850490677134445
162,182,10.719333333333333
162,183,12.764
162,184,11.053333333333333
162,185,11.448695652173912
162,186,1.471962402365297
162,187,21.64
162,188,10.158130081300813
162,189,8.325227272727274
162,190,9.537659574468085
162,191,16.185909090909092
162,192,10.006666666666666
162,193,3.171923076923077
162,194,5.78060606060606
162,195,9.088548387096774
162,196,7.551626506024096
162,197,11.701132075471698
162,198,7.068034188034188
162,200,12.783291139240506
162,201,24.06714285714286
162,202,3.9386928104575163
162,203,18.425
162,204,28.69142857142857
162,205,15.55
162,206,19.8225
162,207,0.52
162,208,12.870454545454544
162,209,5.071359536082475
162,210,15.903571428571428
162,211,3.095890535917902
162,212,9.272222222222222
162,213,9.727083333333333
162,214,18.125999999999998
162,215,6.991764705882353
162,216,13.444268292682928
162,217,6.300264900662252
162,218,13.665000000000001
162,219,14.992777777777778
162,220,11.283921568627452
162,221,18.593333333333334
162,222,14.72
162,223,5.275552523874488
162,224,1.9957117801812336
162,225,8.087553191489361
162,226,3.3929322709163348
162,227,11.425121951219513
162,228,10.550058823529412
162,229,0.7781527276586712
162,230,2.5680897879513793
162,231,16.017763670787392
162,232,3.725835509138381
162,233,0.8359680516759777
162,234,1.6070857436088821
162,235,9.432666666666668
162,236,1.834896408839779
162,237,1.0318675214720925
162,238,3.1508862449921087
162,239,2.6422233161046846
162,240,13.26
162,241,11.47642857142857
162,242,12.264545454545454
162,243,9.06079822616408
162,244,7.90580459770115
162,245,23.55
162,246,2.1357991729593673
162,247,6.745850000000001
162,248,9.9625
162,249,2.6986668843182064
162,250,11.751000000000001
162,251,19.88
162,252,13.939375
162,253,11.12
162,254,12.08421052631579
162,255,5.755349514563107
162,256,5.806151162790697
162,257,10.706018518518519
162,258,10.478695652173913
162,259,14.072857142857144
162,260,4.749142091152815
162,261,5.792457309454394
162,262,2.2363745260255086
162,263,1.9704736751449732
162,264,2.0731010230179026
162,265,18.19429457364341
163,1,19.129692600652884
163,3,13.5975
163,4,3.8790196078431376
163,5,29.15
163,6,18.43
163,7,4.062468427095292
163,8,5.658888888888889
163,9,12.841666666666667
163,10,14.896363636363636
163,11,16.80333333333333
163,12,6.093467048710601
163,13,5.697561867266591
163,14,13.913631284916201
163,15,15.524444444444445
163,16,14.923636363636364
163,17,8.565728155339805
163,18,11.20375
163,19,17.892000000000003
163,20,12.417560975609756
163,21,15.434166666666668
163,22,13.118666666666666
163,23,22.565
163,24,3.1653945578231295
163,25,8.096339869281046
163,26,12.942291666666668
163,28,12.25
163,29,19.9675
163,31,13.071525423728813
163,32,13.271666666666667
163,33,7.5861075544174135
163,34,8.138947368421052
163,35,15.221
163,36,7.446634615384616
163,37,7.952847682119206
163,38,19.0575
163,39,20.212857142857143
163,40,8.744299999999999
163,41,3.605764063811923
163,42,4.697214912280701
163,43,1.5499384354102537
163,44,31.1
163,45,5.0539563862928345
163,46,17.07
163,47,9.682857142857143
163,48,1.064306525643584
163,49,8.762096069868996
163,50,1.165879413724184
163,51,12.965789473684211
163,52,8.24027397260274
163,53,11.296363636363635
163,54,8.814565217391303
163,55,19.090769230769233
163,56,7.912926829268293
163,58,13.733333333333334
163,60,9.851
163,61,10.091085714285715
163,62,9.96269230769231
163,63,12.791428571428572
163,64,15.040666666666668
163,65,7.457824561403509
163,66,7.5769367588932806
163,67,12.989523809523812
163,68,2.019095914874619
163,69,7.204492753623189
163,70,9.191354166666667
163,71,12.931600000000001
163,72,12.763
163,73,13.049999999999999
163,74,3.7918069306930695
163,75,2.652255339122272
163,76,10.022
163,77,17.4
163,78,10.644615384615385
163,79,3.3070543806646526
163,80,6.151954022988506
163,81,16.26
163,82,6.45925
163,83,5.761375
163,85,11.80076923076923
163,86,22.25333333333333
163,87,6.187786187322611
163,88,6.486706908115359
163,89,12.431149425287357
163,90,2.0847878315132604
163,91,13.289230769230768
163,92,9.922396694214875
163,93,11.591136363636364
163,94,10.29888888888889
163,95,9.446146496815286
163,96,9.83
163,97,7.9559375
163,98,13.186
163,100,1.1953316953316953
163,101,15.41125
163,102,7.795925925925927
163,106,9.635882352941177
163,107,2.3288142632106545
163,108,17.94
163,109,23.8
163,112,4.490687418936447
163,113,2.6479392741645706
163,114,3.1583553875236294
163,115,18.8
163,116,5.941664684898929
163,117,7.434
163,118,23.88
163,119,7.605689655172414
163,120,7.903333333333332
163,121,12.1775
163,122,14.15
163,123,14.535384615384615
163,124,11.671666666666667
163,125,3.5646105020196193
163,126,8.929375
163,127,9.141548387096774
163,128,9.356296296296296
163,129,5.914561403508772
163,130,13.366666666666667
163,131,13.561818181818182
163,132,17.348475492957746
163,133,12.061363636363636
163,134,11.936140350877194
163,135,11.229024390243902
163,136,10.094
163,137,2.1577814569536424
163,138,10.748884536633135
163,139,19.896666666666665
163,140,1.6148067932449195
163,141,2.148831375428292
163,142,0.945167527370378
163,143,1.2338315848764345
163,144,3.698338343809784
163,145,3.0533915211970073
163,146,2.9606032482598605
163,147,7.394166666666667
163,148,4.265579345088161
163,149,16.64785714285714
163,150,20.423333333333332
163,151,2.896527457314259
163,152,4.878638497652583
163,153,9.613333333333333
163,155,17.03304347826087
163,156,23.57
163,157,6.723695652173913
163,158,3.17161629153269
163,159,6.634285714285714
163,160,7.960379746835443
163,161,0.7938574897147096
163,162,0.9317499742347728
163,163,0.6585119185373757
163,164,1.4350331894051684
163,165,13.900666666666666
163,166,3.8200809170600136
163,167,8.52
163,168,5.78824
163,169,9.940312500000001
163,170,1.4347024563180553
163,171,8.510566037735849
163,172,19.99
163,173,7.907500000000001
163,174,12.353333333333333
163,175,14.627037037037038
163,177,8.63846153846154
163,178,14.81
163,179,4.383959183673469
163,180,10.884285714285713
163,181,9.662087286527514
163,182,10.748260869565218
163,183,14.14
163,185,12.013076923076921
163,186,1.4946255783400926
163,188,10.052045454545455
163,189,9.200148148148148
163,190,9.981730769230769
163,191,12.783750000000001
163,192,10.377142857142857
163,193,3.212037037037037
163,194,7.089545454545455
163,195,10.167246376811594
163,196,7.822761904761904
163,197,11.611428571428572
163,198,7.602190476190477
163,200,10.926521739130434
163,201,28.47
163,202,4.172803347280334
163,203,19.74
163,205,13.110833333333332
163,206,20.216
163,207,7.540000000000001
163,208,11.399999999999999
163,209,5.940228365384616
163,210,19.91235294117647
163,211,3.5451438848920866
163,212,9.295
163,213,10.205238095238096
163,214,18.49142857142857
163,215,14.842500000000001
163,216,13.836515151515153
163,217,6.97672
163,218,18.830000000000002
163,219,16.77095238095238
163,220,10.376149425287357
163,222,0.0
163,223,5.36150971599402
163,224,3.0048048780487804
163,225,8.768472222222222
163,226,3.792378318584071
163,227,12.284
163,228,11.153153153153154
163,229,1.6764909542390918
163,230,0.8104129980938549
163,231,4.5785872297637
163,232,4.827689161554192
163,233,1.4520811243989644
163,234,2.0017990705908386
163,235,9.262142857142859
163,236,1.7591023344589636
163,237,0.9791190742814483
163,238,2.3081912204091015
163,239,1.6917722627737226
163,240,12.43
163,241,11.313125
163,242,12.684444444444445
163,243,8.139544334975369
163,244,7.027316433566433
163,245,22.209999999999997
163,246,2.1360770758839887
163,247,7.1494968553459115
163,248,10.033333333333333
163,249,4.383626499143347
163,250,12.212222222222222
163,251,20.572
163,252,12.971666666666666
163,253,10.35
163,254,12.609130434782609
163,255,6.006518883415435
163,256,6.635114345114345
163,257,11.103284671532847
163,258,11.14913043478261
163,259,13.74764705882353
163,260,4.7524675324675325
163,261,6.133177458033573
163,262,2.3335924824229313
163,263,2.140979982923821
163,264,2.1203153846153846
163,265,16.651889534883722
164,1,18.04432932072227
164,3,14.1175
164,4,2.4080363223609536
164,5,20.4125
164,6,16.442500000000003
164,7,5.2149633251833745
164,8,6.167777777777777
164,9,14.7125
164,10,14.961304347826088
164,11,14.827619047619047
164,12,4.990287769784173
164,13,4.58926706231454
164,14,12.84744292237443
164,15,14.04
164,16,15.4472
164,17,6.941993464052287
164,18,12.307727272727272
164,19,16.406666666666666
164,20,11.704166666666666
164,21,13.558666666666666
164,22,12.994084507042254
164,23,16.028
164,24,4.702178217821782
164,25,6.383515151515152
164,26,11.839821428571428
164,27,18.735
164,28,12.450625
164,29,16.631764705882354
164,30,21.23
164,31,12.482
164,32,12.731111111111112
164,33,6.007387606318347
164,34,5.953866666666667
164,35,10.705294117647059
164,36,7.4085
164,37,7.192872340425533
164,38,15.824444444444445
164,39,14.085714285714285
164,40,7.306666666666667
164,41,5.019105882352941
164,42,6.272406947890819
164,43,2.325762426284751
164,44,30.05
164,45,3.300911458333333
164,46,17.66
164,47,9.407272727272728
164,48,1.3906266738082484
164,49,6.813660933660933
164,50,3.647060167555217
164,51,12.64857142857143
164,52,6.7477611940298505
164,53,12.362
164,54,7.304050632911392
164,55,18.33125
164,56,8.555714285714284
164,57,9.233333333333333
164,58,14.325
164,60,10.712
164,61,8.27379421221865
164,62,8.522037037037038
164,63,10.282222222222224
164,64,16.93375
164,65,5.624871794871795
164,66,5.827055837563452
164,67,12.694285714285714
164,68,1.197550503110838
164,69,7.828809523809523
164,70,9.702205882352942
164,71,12.093235294117648
164,72,11.868461538461538
164,73,12.232
164,74,4.807052631578947
164,75,3.816158235070369
164,76,12.40741935483871
164,77,14.075
164,78,10.056875
164,79,1.8601992672683407
164,80,5.942569444444445
164,81,15.34875
164,82,7.4947058823529416
164,83,6.649736842105263
164,84,29.310000000000002
164,85,10.584137931034483
164,86,11.46625
164,87,4.5459714370723
164,88,5.053578892371996
164,89,11.058529411764706
164,90,1.0717667173252279
164,91,13.025294117647059
164,92,11.600833333333334
164,93,10.36320754716981
164,94,11.273333333333333
164,95,9.060379310344828
164,96,9.65
164,97,6.169891304347826
164,98,13.282666666666668
164,100,0.7673395361380798
164,101,15.484666666666667
164,102,8.220512820512822
164,106,7.667111111111111
164,107,1.0285674044265594
164,108,17.51076923076923
164,109,23.540000000000003
164,111,10.523333333333333
164,112,4.5558406113537115
164,113,1.303768373285982
164,114,1.7668111609367214
164,115,17.68
164,116,7.32688995215311
164,117,20.191111111111113
164,118,19.8
164,119,9.213103448275863
164,120,8.836
164,121,12.0088
164,122,7.14125
164,123,14.152631578947368
164,124,13.914545454545454
164,125,2.2895188848920864
164,126,8.333888888888888
164,127,10.512631578947369
164,128,10.42875
164,129,7.206700767263428
164,130,12.164074074074074
164,131,10.812608695652173
164,132,16.68081954397394
164,133,10.545172413793104
164,134,11.541960784313725
164,135,10.955789473684211
164,136,11.15157894736842
164,137,0.9113421479356367
164,138,10.092214295329116
164,139,15.628571428571428
164,140,2.638649569583931
164,141,3.5414020471316348
164,142,2.2510860841423947
164,143,2.613461364663353
164,144,2.290446976336547
164,145,3.474862047823421
164,146,4.096943699731904
164,147,8.070769230769232
164,148,2.6363440635451507
164,149,14.851666666666667
164,150,19.221
164,151,5.015778635778636
164,152,6.485619834710744
164,153,12.00625
164,155,15.566153846153847
164,156,12.959999999999999
164,157,6.197131147540984
164,158,1.950862365591398
164,159,7.474848484848485
164,160,7.117448275862069
164,161,0.9791044342840555
164,162,1.1823388811496445
164,163,1.4106155980721484
164,164,0.5671642325956455
164,165,12.819375
164,166,5.366118546845124
164,167,8.870000000000001
164,168,6.559159663865546
164,169,10.15516129032258
164,170,0.6731749547010267
164,171,13.187619047619048
164,172,19.724999999999998
164,173,8.982222222222221
164,174,13.442777777777778
164,175,14.74529411764706
164,177,9.667307692307691
164,178,12.914594594594593
164,179,5.3331330472103
164,180,11.804545454545455
164,181,7.820185185185186
164,182,11.920526315789473
164,183,13.474
164,185,12.511333333333333
164,186,0.6857368306486722
164,187,22.075000000000003
164,188,9.464878048780488
164,189,7.006258992805756
164,190,8.065576923076923
164,191,17.566666666666666
164,192,10.346
164,193,4.278048780487805
164,194,7.077333333333333
164,195,8.651159420289854
164,196,7.726410256410256
164,197,11.386315789473684
164,198,7.38888
164,200,13.079285714285716
164,201,23.157692307692308
164,202,5.056023391812865
164,203,16.535
164,204,31.38
164,205,16.117272727272727
164,206,20.266666666666666
164,207,7.2
164,208,13.053529411764705
164,209,4.291983181499649
164,210,18.557222222222222
164,211,2.1843954451345753
164,212,9.455555555555556
